iter	RMSEWithUncertainty
1372	-0.1379591712
1373	-0.1379874785
1374	-0.1379875029
1375	-0.1379889004
1376	-0.1379887156
1377	-0.1379830305
1378	-0.1379867203
1379	-0.1379967419
1380	-0.1380219285
1381	-0.1380229434
1382	-0.1380303273
1383	-0.1380392958
1384	-0.1380375015
1385	-0.1380904221
1386	-0.1380954491
1387	-0.1380999423
1388	-0.1381320559
1389	-0.1381311175
1390	-0.1381399908
1391	-0.1381654164
1392	-0.1381445896
1393	-0.1381536342
1394	-0.13815608
1395	-0.1381571687
1396	-0.1381613155
1397	-0.13818405
1398	-0.1381973495
1399	-0.1382251725
1400	-0.1382542801
1401	-0.1382517683
1402	-0.1382601475
1403	-0.1382585775
1404	-0.1382656371
1405	-0.138264543
1406	-0.1382684263
1407	-0.1382682667
1408	-0.138286503
1409	-0.1382658717
1410	-0.1382749476
1411	-0.1382914062
1412	-0.1382984291
1413	-0.1383004678
1414	-0.1383049614
1415	-0.1383065311
1416	-0.1383239627
1417	-0.1383264737
1418	-0.1383241397
1419	-0.1383401492
1420	-0.1383419156
1421	-0.1383332487
1422	-0.1383330959
1423	-0.1383304574
1424	-0.1383325717
1425	-0.1383295849
1426	-0.1383285786
1427	-0.1383532257
1428	-0.1383554956
1429	-0.1383869457
1430	-0.1383889813
1431	-0.1383886439
1432	-0.1383977806
1433	-0.1384541211
1434	-0.1384518109
1435	-0.1384607047
1436	-0.1384620897
1437	-0.1384553665
1438	-0.1384672005
1439	-0.1384624754
1440	-0.1384883515
1441	-0.1384861982
1442	-0.1384956466
1443	-0.1385028196
1444	-0.138535174
1445	-0.1385360428
1446	-0.1385572001
1447	-0.138559913
1448	-0.1385627728
1449	-0.1385697547
1450	-0.1385809502
1451	-0.1385954168
1452	-0.1385867098
1453	-0.1385960672
1454	-0.1385936677
1455	-0.1386016929
1456	-0.1386029269
1457	-0.1386051016
1458	-0.1386125655
1459	-0.1386143488
1460	-0.138621912
1461	-0.1386295763
1462	-0.1386186775
1463	-0.1386425994
1464	-0.1386681373
1465	-0.1386762692
1466	-0.1387001513
1467	-0.1387135225
1468	-0.1387490415
1469	-0.1387479486
1470	-0.1387751013
1471	-0.1388045541
1472	-0.1388161134
1473	-0.1388145784
1474	-0.1388081134
1475	-0.1388174626
1476	-0.1388297035
1477	-0.1388697452
1478	-0.1388719726
1479	-0.1389435012
1480	-0.1389419825
1481	-0.1389321734
1482	-0.1389556617
1483	-0.1389744206
1484	-0.1389954867
1485	-0.138992158
1486	-0.1389912767
1487	-0.1389853683
1488	-0.1389970145
1489	-0.1390100256
1490	-0.1390098761
1491	-0.1390105267
1492	-0.1390103217
1493	-0.1390229478
1494	-0.1390192519
1495	-0.139018189
1496	-0.1390184629
1497	-0.1390237675
1498	-0.1390282759
1499	-0.1390262366
1500	-0.1390200574
1501	-0.139028269
1502	-0.1390375484
1503	-0.1390499376
1504	-0.1390615112
1505	-0.1390847315
1506	-0.1390992105
1507	-0.1391007967
1508	-0.1390972007
1509	-0.1390880655
1510	-0.1390813233
1511	-0.1391056322
1512	-0.1391075296
1513	-0.1391011566
1514	-0.1391136096
1515	-0.1391104265
1516	-0.1391154856
1517	-0.1391164485
1518	-0.1391131558
1519	-0.1391138649
1520	-0.1391049578
1521	-0.1391128562
1522	-0.1391047577
1523	-0.1391193755
1524	-0.1391408027
1525	-0.1391296199
1526	-0.139145758
1527	-0.1391380197
1528	-0.1391428171
1529	-0.1391648544
1530	-0.1391815247
1531	-0.139187384
1532	-0.1391780673
1533	-0.1391809424
1534	-0.1391832561
1535	-0.1391987257
1536	-0.1391948666
1537	-0.1392033567
1538	-0.1392125725
1539	-0.1392210745
1540	-0.1392324762
1541	-0.1392232294
1542	-0.1392263841
1543	-0.1392148829
1544	-0.1392130264
1545	-0.1392219811
1546	-0.1392272334
1547	-0.1392391637
1548	-0.1392565533
1549	-0.1392593179
1550	-0.1392572609
1551	-0.1392640613
1552	-0.1392564676
1553	-0.1392930687
1554	-0.1392921408
1555	-0.1392900574
1556	-0.1393020707
1557	-0.1392817796
1558	-0.139284316
1559	-0.1392918137
1560	-0.1393028327
1561	-0.1392806269
1562	-0.1393107142
1563	-0.1393308555
1564	-0.139326457
1565	-0.1393306032
1566	-0.1393340559
1567	-0.1393310691
1568	-0.1393349535
1569	-0.1393605567
1570	-0.139385917
1571	-0.1393826021
1572	-0.1394031735
1573	-0.1394151043
1574	-0.1394403031
1575	-0.139461601
1576	-0.1395084615
1577	-0.1395149551
1578	-0.1395108318
1579	-0.1395061854
1580	-0.1395192334
1581	-0.1395184016
1582	-0.1395379524
1583	-0.1395394814
1584	-0.1395486054
1585	-0.1395657575
1586	-0.1395736056
1587	-0.1395800033
1588	-0.1395902506
1589	-0.1395894695
1590	-0.1395947174
1591	-0.1396030453
1592	-0.1395940162
1593	-0.1395920844
1594	-0.1396102099
1595	-0.1396505882
1596	-0.1396551648
1597	-0.1396775321
1598	-0.1396832017
1599	-0.139687191
1600	-0.1397044716
1601	-0.1397088158
1602	-0.1397213203
1603	-0.1397341814
1604	-0.1397369202
1605	-0.1398094555
1606	-0.1398090705
1607	-0.1398090532
1608	-0.1398086542
1609	-0.1398102674
1610	-0.1398017034
1611	-0.139801917
1612	-0.1398156431
1613	-0.1398184169
1614	-0.1398187856
1615	-0.1398189957
1616	-0.1398374183
1617	-0.1398339239
1618	-0.1398369516
1619	-0.1398367088
1620	-0.1398406894
1621	-0.1398435433
1622	-0.1398462314
1623	-0.1398729541
1624	-0.1398779751
1625	-0.1398808921
1626	-0.1398835662
1627	-0.1398896743
1628	-0.1399141258
1629	-0.1399171473
1630	-0.1399326744
1631	-0.139943858
1632	-0.1399470954
1633	-0.1399516573
1634	-0.1399550765
1635	-0.1399588898
1636	-0.1399649076
1637	-0.139972165
1638	-0.1399926672
1639	-0.1399897525
1640	-0.1399827619
1641	-0.1399846058
1642	-0.1399876388
1643	-0.1399825839
1644	-0.1399994969
1645	-0.1400020226
1646	-0.1400245698
1647	-0.1400249184
1648	-0.1400303774
1649	-0.1400274256
1650	-0.1400373757
1651	-0.1400332843
1652	-0.1400447627
1653	-0.140043449
1654	-0.1400525566
1655	-0.1400585808
1656	-0.1400536863
1657	-0.1400527424
1658	-0.140046188
1659	-0.1400475916
1660	-0.1400511242
1661	-0.140053368
1662	-0.1400689579
1663	-0.1400845533
1664	-0.1400750343
1665	-0.1400883005
1666	-0.140138833
1667	-0.1401581975
1668	-0.1402065017
1669	-0.1402075289
1670	-0.1402082583
1671	-0.1402174415
1672	-0.1402195229
1673	-0.1402141358
1674	-0.1402108524
1675	-0.1402221946
1676	-0.1402561507
1677	-0.1402740175
1678	-0.1402799623
1679	-0.1402804204
1680	-0.1402861702
1681	-0.1402964215
1682	-0.1403021177
1683	-0.140315625
1684	-0.1403207139
1685	-0.1403177706
1686	-0.1403270714
1687	-0.1403224892
1688	-0.1403237262
1689	-0.1403229586
1690	-0.1403488598
1691	-0.1403640663
1692	-0.1403609386
1693	-0.1403556805
1694	-0.1403367681
1695	-0.1403400436
1696	-0.140338661
1697	-0.1403398862
1698	-0.1403341609
1699	-0.1403399471
1700	-0.1403449544
1701	-0.1403423168
1702	-0.1403421505
1703	-0.1403452936
1704	-0.1403379212
1705	-0.1403474268
1706	-0.1403484621
1707	-0.1404144404
1708	-0.1403971086
1709	-0.1404026566
1710	-0.1404312107
1711	-0.1404277812
1712	-0.1404275826
1713	-0.1404203509
1714	-0.1404193232
1715	-0.1404186741
1716	-0.1404187469
1717	-0.1404204928
1718	-0.1404205376
1719	-0.1404287879
1720	-0.1404255247
1721	-0.1404247884
1722	-0.1404192731
1723	-0.1404260302
1724	-0.1404238913
1725	-0.1404251802
1726	-0.1404315811
1727	-0.1404316618
1728	-0.1404591675
1729	-0.140459787
1730	-0.1404591854
1731	-0.1404696944
1732	-0.1404692392
1733	-0.1404680935
1734	-0.1404703649
1735	-0.1404724635
1736	-0.1405073707
1737	-0.1405007825
1738	-0.1405006285
1739	-0.1405031422
1740	-0.1405013978
1741	-0.1405145847
1742	-0.140519956
1743	-0.1405171117
1744	-0.1405401515
1745	-0.140539284
1746	-0.1405370387
1747	-0.1405454344
1748	-0.1405595807
1749	-0.1405648651
1750	-0.1405642798
1751	-0.1405653622
1752	-0.1405678089
1753	-0.1405689614
1754	-0.1405681168
1755	-0.1405797203
1756	-0.1405965338
1757	-0.1406119745
1758	-0.1406355961
1759	-0.140627884
1760	-0.1406229646
1761	-0.1406569666
1762	-0.1406658634
1763	-0.1406823444
1764	-0.1406859196
1765	-0.1406867197
1766	-0.1406783032
1767	-0.1406766551
1768	-0.140682887
1769	-0.1406760306
1770	-0.1406783705
1771	-0.140688741
1772	-0.14069116
1773	-0.1407099033
1774	-0.1407178578
1775	-0.1407083556
1776	-0.1407042798
1777	-0.1407131006
1778	-0.1407173398
1779	-0.1407139041
1780	-0.1407145084
1781	-0.1407518953
1782	-0.1407674793
1783	-0.1407541824
1784	-0.1407667297
1785	-0.1407847203
1786	-0.1407998013
1787	-0.1408053537
1788	-0.1408004165
1789	-0.1407998983
1790	-0.1408450171
1791	-0.1408556561
1792	-0.1408654352
1793	-0.1408651397
1794	-0.1408676348
1795	-0.140889181
1796	-0.1409062872
1797	-0.140949031
1798	-0.1409479352
1799	-0.1409014154
1800	-0.1409012299
1801	-0.1409024331
1802	-0.140904044
1803	-0.1409192953
1804	-0.140920552
1805	-0.140937512
1806	-0.1409515475
1807	-0.1409507492
1808	-0.1409865222
1809	-0.1409928261
1810	-0.1409906129
1811	-0.1409916423
1812	-0.1409945468
1813	-0.1409959612
1814	-0.1410121964
1815	-0.1410240285
1816	-0.1410142062
1817	-0.1410019454
1818	-0.1410111729
1819	-0.1410112593
1820	-0.1410334626
1821	-0.1410436107
1822	-0.1410473803
1823	-0.1410390358
1824	-0.1410414287
1825	-0.1410475831
1826	-0.1410441504
1827	-0.1410777023
1828	-0.1410813239
1829	-0.1410802533
1830	-0.1410818298
1831	-0.1410820621
1832	-0.1410858866
1833	-0.1410680039
1834	-0.1410788812
1835	-0.1410668988
1836	-0.1410899442
1837	-0.1411003114
1838	-0.1411056682
1839	-0.1411109204
1840	-0.1411384224
1841	-0.1411561232
1842	-0.1411616819
1843	-0.1411651461
1844	-0.1411458338
1845	-0.1411590146
1846	-0.1411530533
1847	-0.1411517603
1848	-0.1411598095
1849	-0.1411574486
1850	-0.1411586107
1851	-0.1411712022
1852	-0.1411808607
1853	-0.1411886988
1854	-0.1411913806
1855	-0.1411980775
1856	-0.1412110396
1857	-0.1412080668
1858	-0.1412102505
1859	-0.1412210164
1860	-0.1412304397
1861	-0.1412428946
1862	-0.1412393681
1863	-0.1412436928
1864	-0.1412210539
1865	-0.1412310495
1866	-0.1412321896
1867	-0.1412447342
1868	-0.1412492214
1869	-0.1412638399
1870	-0.1412618731
1871	-0.1412426981
1872	-0.1412401137
1873	-0.1412584149
1874	-0.1412636569
1875	-0.1412696344
1876	-0.1412658876
1877	-0.1412675312
1878	-0.1412701844
1879	-0.1412725392
1880	-0.1412729749
1881	-0.1412931744
1882	-0.1412915338
1883	-0.141294573
1884	-0.141288819
1885	-0.1413071007
1886	-0.1413146382
1887	-0.1413223933
1888	-0.1413250668
1889	-0.1413332699
1890	-0.1413477927
1891	-0.1413595448
1892	-0.1413438494
1893	-0.1413405593
1894	-0.1413653569
1895	-0.1413642261
1896	-0.1413608399
1897	-0.1413708099
1898	-0.1413690739
1899	-0.1413700952
1900	-0.1413677277
1901	-0.1413680358
1902	-0.1413644279
1903	-0.1413605321
1904	-0.1413562559
1905	-0.141361182
1906	-0.1413561987
1907	-0.1413737394
1908	-0.1413792763
1909	-0.1413873104
1910	-0.1413804729
1911	-0.141380213
1912	-0.141377936
1913	-0.1413707432
1914	-0.1413862209
1915	-0.1413933026
1916	-0.1413919871
1917	-0.1413971025
1918	-0.1413954548
1919	-0.1414008847
1920	-0.1413838532
1921	-0.1414127572
1922	-0.1414134802
1923	-0.1414159998
1924	-0.1414284108
1925	-0.141424333
1926	-0.1414226709
1927	-0.1414320823
1928	-0.1414362363
1929	-0.1414430734
1930	-0.1414474116
1931	-0.1414449977
1932	-0.1414404727
1933	-0.1414471725
1934	-0.1414466084
1935	-0.1414577108
1936	-0.1414463983
1937	-0.1414438783
1938	-0.1414457249
1939	-0.1414555415
1940	-0.1414546085
1941	-0.1414624623
1942	-0.1414719799
1943	-0.1414702499
1944	-0.1414855014
1945	-0.141482367
1946	-0.1414956624
1947	-0.1415104444
1948	-0.1415150516
1949	-0.1415149939
1950	-0.1415225054
1951	-0.1415242371
1952	-0.1415265519
1953	-0.1415280638
1954	-0.1415302183
1955	-0.1415372024
1956	-0.1415494878
1957	-0.1415627507
1958	-0.1415593333
1959	-0.1415696065
1960	-0.1415803026
1961	-0.1415816274
1962	-0.1415922159
1963	-0.1416128427
1964	-0.1415987521
1965	-0.1415995383
1966	-0.1416275282
1967	-0.1416245987
1968	-0.1416198908
1969	-0.1416224169
1970	-0.1416309328
1971	-0.1416431232
1972	-0.1416449021
1973	-0.1416560086
1974	-0.1416546251
1975	-0.1416667723
1976	-0.1416736125
1977	-0.1416754929
1978	-0.1416722473
1979	-0.1416748309
1980	-0.1416801185
1981	-0.1417012992
1982	-0.141703638
1983	-0.1417146345
1984	-0.1417178336
1985	-0.1417177092
1986	-0.1417124789
1987	-0.1417057449
1988	-0.141708306
1989	-0.1417068791
1990	-0.1417150703
1991	-0.1417280236
1992	-0.1417246119
1993	-0.1417543982
1994	-0.1417685029
1995	-0.1417710397
1996	-0.141775349
1997	-0.1417792778
1998	-0.1417755007
1999	-0.141758954
2000	-0.1417617347
2001	-0.1417605975
2002	-0.1417664843
2003	-0.1417590669
2004	-0.1417910569
2005	-0.1417901379
2006	-0.1418307527
2007	-0.1418372626
2008	-0.1418377723
2009	-0.1418221434
2010	-0.1418361159
2011	-0.1418400707
2012	-0.1418409688
2013	-0.1418426962
2014	-0.1418460725
2015	-0.1418617015
2016	-0.1418680474
2017	-0.1418583906
2018	-0.1418616
2019	-0.1418617474
2020	-0.1418915661
2021	-0.1418937992
2022	-0.1419134197
2023	-0.1419124974
2024	-0.1419205315
2025	-0.1419189131
2026	-0.1419490607
2027	-0.1419465715
2028	-0.1419455202
2029	-0.1419512485
2030	-0.1419513926
2031	-0.1419591204
2032	-0.141962534
2033	-0.1419594617
2034	-0.1419496498
2035	-0.1419502109
2036	-0.1419591939
2037	-0.1419524284
2038	-0.1419513133
2039	-0.1419619942
2040	-0.1419579609
2041	-0.1419578491
2042	-0.1419585201
2043	-0.141977676
2044	-0.1419764995
2045	-0.1419790201
2046	-0.1419785336
2047	-0.141999329
2048	-0.1420153924
2049	-0.1420172355
2050	-0.1420168034
2051	-0.1420347723
2052	-0.1420359644
2053	-0.1420456991
2054	-0.1420514972
2055	-0.1420531084
2056	-0.1420789865
2057	-0.1420786249
2058	-0.1420751392
2059	-0.1420773658
2060	-0.142078967
2061	-0.1420818689
2062	-0.1420886693
2063	-0.1420894042
2064	-0.1421052302
2065	-0.142111125
2066	-0.1421186737
2067	-0.1421030142
2068	-0.142128224
2069	-0.1421292932
2070	-0.1421419478
2071	-0.1421422389
2072	-0.1421505615
2073	-0.1421477323
2074	-0.142146611
2075	-0.1421341673
2076	-0.1421496951
2077	-0.1421580118
2078	-0.1421590667
2079	-0.1421567899
2080	-0.1421578685
2081	-0.1421829023
2082	-0.1421799288
2083	-0.1421935708
2084	-0.1421945892
2085	-0.1421967423
2086	-0.142198871
2087	-0.142184822
2088	-0.142155124
2089	-0.1421592698
2090	-0.1421563702
2091	-0.1421600433
2092	-0.1421909679
2093	-0.142195786
2094	-0.1421970835
2095	-0.1421964416
2096	-0.1422097338
2097	-0.1421967615
2098	-0.1421950782
2099	-0.1421928107
2100	-0.1421958925
2101	-0.1422188216
2102	-0.1422159898
2103	-0.1422221199
2104	-0.1422304586
2105	-0.1422320204
2106	-0.1422362139
2107	-0.1422464668
2108	-0.1422391543
2109	-0.1422614685
2110	-0.1422746453
2111	-0.1422802081
2112	-0.1422789
2113	-0.1422808124
2114	-0.1422896669
2115	-0.1423034567
2116	-0.1423021416
2117	-0.1423095516
2118	-0.1423112209
2119	-0.1423168459
2120	-0.1423149436
2121	-0.1423359831
2122	-0.1423526886
2123	-0.1423543102
2124	-0.1423577379
2125	-0.1423639343
2126	-0.1423662508
2127	-0.1423821274
2128	-0.1423790754
2129	-0.1423801504
2130	-0.1423759746
2131	-0.142395485
2132	-0.1424036607
2133	-0.1423859013
2134	-0.1423891579
2135	-0.142402202
2136	-0.1424019549
2137	-0.1424018043
2138	-0.1423924453
2139	-0.1424248018
2140	-0.1424254295
2141	-0.1424296072
2142	-0.1424238136
2143	-0.1424210124
2144	-0.1424216323
2145	-0.142424465
2146	-0.1424176384
2147	-0.14243386
2148	-0.142425753
2149	-0.1424244501
2150	-0.1424237229
2151	-0.1424240676
2152	-0.1424313222
2153	-0.1424354776
2154	-0.1424406535
2155	-0.1424355231
2156	-0.1424370289
2157	-0.1424417695
2158	-0.1424407195
2159	-0.1424431898
2160	-0.1424418356
2161	-0.142445575
2162	-0.1424500917
2163	-0.1424493887
2164	-0.1424480713
2165	-0.1424477296
2166	-0.1424557431
2167	-0.1424550698
2168	-0.1424541706
2169	-0.1424714082
2170	-0.1424553484
2171	-0.1424578418
2172	-0.1424784482
2173	-0.1424804784
2174	-0.1424798555
2175	-0.1424975297
2176	-0.1425714942
2177	-0.1425695325
2178	-0.142578479
2179	-0.1425865683
2180	-0.1425911853
2181	-0.1425971636
2182	-0.1426083344
2183	-0.1426129381
2184	-0.1426152706
2185	-0.1426397478
2186	-0.1426409104
2187	-0.1426421069
2188	-0.1426422508
2189	-0.1426381231
2190	-0.1426421402
2191	-0.1426453701
2192	-0.142655916
2193	-0.1426537738
2194	-0.1426707378
2195	-0.142673866
2196	-0.1426766966
2197	-0.1426829958
2198	-0.1426858006
2199	-0.1426997951
2200	-0.1427089885
2201	-0.1427103107
2202	-0.1427016197
2203	-0.1427061311
2204	-0.1427052107
2205	-0.1427118819
2206	-0.1427137978
2207	-0.1427356245
2208	-0.1427395522
2209	-0.1427353817
2210	-0.1427379458
2211	-0.1427372898
2212	-0.142744054
2213	-0.1427492984
2214	-0.1427522377
2215	-0.1427602643
2216	-0.1427665907
2217	-0.1427696952
2218	-0.1427690353
2219	-0.1427715568
2220	-0.1427847366
2221	-0.1427792086
2222	-0.142778342
2223	-0.1427861252
2224	-0.1427874248
2225	-0.1427949173
2226	-0.1427838871
2227	-0.1427976192
2228	-0.1427971559
2229	-0.1427908392
2230	-0.1427937274
2231	-0.1427945518
2232	-0.1427871472
2233	-0.1427872008
2234	-0.1428165623
2235	-0.1428162339
2236	-0.1428284041
2237	-0.142831817
2238	-0.1428388199
2239	-0.142850706
2240	-0.1428516583
2241	-0.1428502143
2242	-0.1428555219
2243	-0.1428670937
2244	-0.1428754747
2245	-0.1428736443
2246	-0.1428751602
2247	-0.1428679632
2248	-0.1428674553
2249	-0.1428712458
2250	-0.1428677835
2251	-0.1428715957
2252	-0.1428760861
2253	-0.1428682215
2254	-0.1428663014
2255	-0.1428546967
2256	-0.1428487932
2257	-0.1428445439
2258	-0.1428529009
2259	-0.1428579907
2260	-0.1428698747
2261	-0.1428913294
2262	-0.1428890612
2263	-0.1429043135
2264	-0.142898622
2265	-0.1429084618
2266	-0.1429303943
2267	-0.1429389253
2268	-0.1429416603
2269	-0.1429434276
2270	-0.1429593787
2271	-0.1429573298
2272	-0.1429662158
2273	-0.1429720037
2274	-0.1429708972
2275	-0.1429753786
2276	-0.142979094
2277	-0.1429924831
2278	-0.1429830999
2279	-0.1429780697
2280	-0.1429836275
2281	-0.1429977765
2282	-0.1429969885
2283	-0.1430120845
2284	-0.1430038663
2285	-0.143030655
2286	-0.1430697334
2287	-0.1430666492
2288	-0.1430727028
2289	-0.1430737497
2290	-0.1430817885
2291	-0.1430864669
2292	-0.1430974276
2293	-0.1430988149
2294	-0.1431087971
2295	-0.1431026253
2296	-0.1430910119
2297	-0.1430910716
2298	-0.1430921423
2299	-0.1430985803
2300	-0.1431077723
2301	-0.1431169475
2302	-0.143121514
2303	-0.1431241635
2304	-0.1431251884
2305	-0.1431321982
2306	-0.1431937589
2307	-0.14320726
2308	-0.1432311067
2309	-0.1432417305
2310	-0.1432446191
2311	-0.1432644634
2312	-0.1432740936
2313	-0.1432878689
2314	-0.1433080083
2315	-0.1432962729
2316	-0.1432886919
2317	-0.1433245562
2318	-0.1433235877
2319	-0.1433273306
2320	-0.1433231911
2321	-0.1433254393
2322	-0.1433295017
2323	-0.1433356576
2324	-0.1433416132
2325	-0.1433464128
2326	-0.1433521644
2327	-0.143359272
2328	-0.1433609838
2329	-0.14336446
2330	-0.1433666038
2331	-0.143366281
2332	-0.1433685071
2333	-0.1433720699
2334	-0.1433697345
2335	-0.1433647521
2336	-0.1433708904
2337	-0.1433741004
2338	-0.1433821071
2339	-0.1434053106
2340	-0.143404348
2341	-0.1434055873
2342	-0.143400936
2343	-0.1434039293
2344	-0.1434073814
2345	-0.1434073763
2346	-0.1434112602
2347	-0.1434126957
2348	-0.1434127964
2349	-0.1434117363
2350	-0.143411498
2351	-0.1434163702
2352	-0.1434293569
2353	-0.1434373328
2354	-0.1434492762
2355	-0.1434626731
2356	-0.1434615541
2357	-0.1434572656
2358	-0.1434538129
2359	-0.1434545823
2360	-0.1434666456
2361	-0.1434611783
2362	-0.1434615104
2363	-0.1434652827
2364	-0.1435095656
2365	-0.1435118841
2366	-0.1435196074
2367	-0.143519613
2368	-0.1435234323
2369	-0.1435342768
2370	-0.1435323367
2371	-0.1435380464
2372	-0.1435437488
2373	-0.143552577
2374	-0.1435406277
2375	-0.143542892
2376	-0.1435520885
2377	-0.143555868
2378	-0.1435510695
2379	-0.143553802
2380	-0.1435554363
2381	-0.1435635805
2382	-0.1435703941
2383	-0.143565677
2384	-0.1435637561
2385	-0.1435648724
2386	-0.1435628106
2387	-0.1435636749
2388	-0.1435718811
2389	-0.1435717994
2390	-0.143571547
2391	-0.1435771594
2392	-0.1435962039
2393	-0.1436001964
2394	-0.1436184018
2395	-0.1436171315
2396	-0.1436219726
2397	-0.1436569253
2398	-0.1436474472
2399	-0.1437001839
2400	-0.143696266
2401	-0.1436976148
2402	-0.1436942245
2403	-0.1436944165
2404	-0.1437000403
2405	-0.1437002325
2406	-0.143697445
2407	-0.143701761
2408	-0.1436982591
2409	-0.1437046814
2410	-0.1436932907
2411	-0.1436995951
2412	-0.1437124
2413	-0.1437031307
2414	-0.1437030038
2415	-0.1437087665
2416	-0.1437072325
2417	-0.1437130082
2418	-0.1437190202
2419	-0.1437197362
2420	-0.1437230092
2421	-0.1437313449
2422	-0.1437345268
2423	-0.1437358845
2424	-0.1437359642
2425	-0.1437306247
2426	-0.1437282496
2427	-0.1437508117
2428	-0.1437498507
2429	-0.1437459123
2430	-0.1437474476
2431	-0.1437530121
2432	-0.1437706368
2433	-0.1437727962
2434	-0.1437777851
2435	-0.143793349
2436	-0.1438137895
2437	-0.1438101788
2438	-0.1438021061
2439	-0.1438178626
2440	-0.1438226146
2441	-0.1438217688
2442	-0.1438367254
2443	-0.1438360665
2444	-0.143833685
2445	-0.1438316685
2446	-0.1438313909
2447	-0.143839727
2448	-0.1438395291
2449	-0.1438365818
2450	-0.1438413037
2451	-0.1438526455
2452	-0.1438519252
2453	-0.1438572021
2454	-0.1438487513
2455	-0.1438468499
2456	-0.1438531697
2457	-0.143837227
2458	-0.1438449466
2459	-0.1438339421
2460	-0.1438347824
2461	-0.1438500351
2462	-0.1438487789
2463	-0.1438464585
2464	-0.1438426098
2465	-0.1438544465
2466	-0.1438456469
2467	-0.1438981301
2468	-0.1439061062
2469	-0.143900502
2470	-0.1439009076
2471	-0.1439035369
2472	-0.1439019788
2473	-0.1439027547
2474	-0.1438971038
2475	-0.1438998547
2476	-0.1438946393
2477	-0.1439037792
2478	-0.1439251071
2479	-0.1439249834
2480	-0.1439282115
2481	-0.1439435129
2482	-0.1439234534
2483	-0.1439191418
2484	-0.143910552
2485	-0.1439173365
2486	-0.1439149745
2487	-0.1439267079
2488	-0.1439175568
2489	-0.1439286164
2490	-0.1439378177
2491	-0.1439377516
2492	-0.1439496152
2493	-0.1439642475
2494	-0.1439726042
2495	-0.1439732194
2496	-0.1439695082
2497	-0.1440106229
2498	-0.1440205152
2499	-0.1440194429
2500	-0.144015021
2501	-0.1440427952
2502	-0.1440514603
2503	-0.14404752
2504	-0.1440486034
2505	-0.1440598968
2506	-0.1440624016
2507	-0.144088097
2508	-0.1441028992
2509	-0.1441099785
2510	-0.1441122584
2511	-0.1441131225
2512	-0.1441131361
2513	-0.1441070325
2514	-0.1440978017
2515	-0.1440959444
2516	-0.1440935002
2517	-0.1440912642
2518	-0.1440935002
2519	-0.1440939764
2520	-0.1440969112
2521	-0.1440830891
2522	-0.1440850784
2523	-0.1440857589
2524	-0.1440858217
2525	-0.1441251345
2526	-0.1441248693
2527	-0.1441672146
2528	-0.1441625978
2529	-0.1441631255
2530	-0.1441651677
2531	-0.1441739304
2532	-0.1441844983
2533	-0.1441865398
2534	-0.144186046
2535	-0.1441854446
2536	-0.1441985068
2537	-0.1441993242
2538	-0.1441916116
2539	-0.1442098915
2540	-0.1442059184
2541	-0.1442025424
2542	-0.1441992655
2543	-0.1442081893
2544	-0.1442031586
2545	-0.1442372302
2546	-0.1442377737
2547	-0.1442387304
2548	-0.1442382699
2549	-0.1442416344
2550	-0.144242441
2551	-0.1442581094
2552	-0.1442716123
2553	-0.1442641878
2554	-0.1442686015
2555	-0.1442705989
2556	-0.1442850276
2557	-0.1442866707
2558	-0.1442861651
2559	-0.1442672089
2560	-0.1442715994
2561	-0.1442729256
2562	-0.1442688386
2563	-0.1442785389
2564	-0.1442809588
2565	-0.144281984
2566	-0.1442813462
2567	-0.1442925238
2568	-0.1442860676
2569	-0.1442902298
2570	-0.1442888066
2571	-0.1442979732
2572	-0.14429724
2573	-0.1442994467
2574	-0.1443372767
2575	-0.1443398797
2576	-0.1443452465
2577	-0.1443588343
2578	-0.1443718464
2579	-0.1443667905
2580	-0.1443588822
2581	-0.1443574014
2582	-0.144362597
2583	-0.1443529209
2584	-0.1443662934
2585	-0.1443684587
2586	-0.1443684577
2587	-0.1443673824
2588	-0.1443702821
2589	-0.1443721362
2590	-0.1443655466
2591	-0.1443684794
2592	-0.1443761706
2593	-0.1443731785
2594	-0.1443833009
2595	-0.1443823576
2596	-0.1443824165
2597	-0.144376161
2598	-0.1443697776
2599	-0.1443669196
2600	-0.1443672078
2601	-0.1443747503
2602	-0.1443851073
2603	-0.1443851032
2604	-0.1443847702
2605	-0.1444024991
2606	-0.1444328867
2607	-0.1444331288
2608	-0.1444365498
2609	-0.1444388637
2610	-0.1444295135
2611	-0.1444341014
2612	-0.144432623
2613	-0.144439617
2614	-0.1444389572
2615	-0.1444476613
2616	-0.1444456985
2617	-0.1444479087
2618	-0.1444493411
2619	-0.1444531109
2620	-0.1444526279
2621	-0.1444492161
2622	-0.1444503558
2623	-0.144443266
2624	-0.1444401635
2625	-0.1444383815
2626	-0.1444427365
2627	-0.1444419332
2628	-0.144440088
2629	-0.1444297432
2630	-0.1444297249
2631	-0.1444264999
2632	-0.1444347505
2633	-0.1444342256
2634	-0.1444587412
2635	-0.1444570501
2636	-0.1444542889
2637	-0.1444440424
2638	-0.1444540359
2639	-0.1444621386
2640	-0.1444521194
2641	-0.1444678919
2642	-0.1444720323
2643	-0.1444693578
2644	-0.1444723675
2645	-0.1444741435
2646	-0.144477793
2647	-0.1444806702
2648	-0.1445075364
2649	-0.1445098175
2650	-0.1445077841
2651	-0.1445083453
2652	-0.1445112603
2653	-0.1445190468
